날짜,시가,고가,저가,종가,거래량
2012-01-02,1195,1244,1171,1206,8757173
2012-01-03,1195,1220,1137,1181,7239440
2012-01-04,1176,1229,1152,1172,7965364
2012-01-05,1181,1254,1171,1181,11770717
2012-01-06,1186,1200,1108,1113,5754351
2012-01-09,1127,1156,1079,1147,3657543
2012-01-10,1142,1171,1137,1138,2717490
2012-01-11,1137,1147,1098,1108,2406482
2012-01-12,1108,1132,1088,1133,2218792
2012-01-13,1142,1181,1127,1133,3243351
2012-01-16,1108,1142,1098,1108,948502
2012-01-17,1118,1215,1108,1147,6085937
2012-01-18,1161,1186,1142,1172,2833150
2012-01-19,1181,1181,1142,1147,1372566
2012-01-20,1147,1161,1079,1084,2482136
2012-01-25,1088,1103,1064,1065,1013199
2012-01-26,1074,1142,1064,1103,2449475
2012-01-27,1103,1118,1079,1089,922993
2012-01-30,1103,1122,1093,1094,847860
2012-01-31,1098,1161,1093,1123,3044726
2012-02-01,1137,1147,1113,1138,1399300
2012-02-02,1147,1278,1137,1215,10305833
2012-02-03,1229,1244,1205,1225,2799298
2012-02-06,1249,1249,1210,1235,1981302
2012-02-07,1225,1273,1220,1225,2847130
2012-02-08,1220,1229,1186,1206,2524571
2012-02-09,1263,1312,1186,1186,7734835
2012-02-10,1190,1190,1152,1157,2033819
2012-02-13,1176,1181,1142,1157,1068907
2012-02-14,1161,1181,1152,1176,1379737
2012-02-15,1190,1195,1161,1162,1247062
2012-02-16,1166,1190,1156,1167,1064869
2012-02-17,1181,1181,1156,1157,1064306
2012-02-20,1161,1161,1118,1138,1610294
2012-02-21,1137,1273,1132,1220,4869606
2012-02-22,1215,1263,1195,1220,3076624
2012-02-23,1229,1297,1210,1240,4863482
2012-02-24,1234,1283,1229,1254,2150395
2012-02-27,1278,1365,1234,1235,7376696
2012-02-28,1220,1293,1220,1288,2397920
2012-02-29,1302,1312,1244,1244,2398600
2012-03-02,1254,1263,1229,1254,1285085
2012-03-05,1268,1268,1225,1230,1067231
2012-03-06,1234,1249,1205,1235,1474162
2012-03-07,1215,1244,1205,1235,844081
2012-03-08,1239,1249,1215,1215,898911
2012-03-09,1220,1234,1176,1181,1370113
2012-03-12,1195,1205,1186,1196,442804
2012-03-13,1205,1205,1171,1172,802511
2012-03-14,1186,1200,1166,1172,738792
2012-03-15,1171,1200,1166,1181,632178
2012-03-16,1190,1200,1171,1201,690103
2012-03-19,1205,1229,1195,1206,968884
2012-03-20,1215,1297,1205,1269,3071665
2012-03-21,1259,1297,1239,1293,2860004
2012-03-22,1307,1307,1244,1249,2257202
2012-03-23,1244,1288,1220,1288,2484727
2012-03-26,1302,1468,1283,1410,10463368
2012-03-27,1414,1521,1312,1347,16121809
2012-03-28,1341,1458,1341,1429,9158805
2012-03-29,1414,1429,1312,1332,4277492
2012-03-30,1356,1375,1322,1351,2565942
2012-04-02,1336,1404,1336,1351,3754306
2012-04-03,1370,1463,1312,1322,10427588
2012-04-04,1331,1370,1283,1322,3029354
2012-04-05,1322,1400,1322,1395,4232894
2012-04-06,1395,1438,1361,1419,3163726
2012-04-09,1404,1414,1297,1298,3221992
2012-04-10,1297,1336,1215,1244,3796529
2012-04-12,1239,1283,1234,1249,1812595
2012-04-13,1268,1293,1254,1264,1098882
2012-04-16,1254,1297,1254,1254,1145306
2012-04-17,1273,1424,1273,1317,11720616
2012-04-18,1346,1361,1288,1293,2905964
2012-04-19,1302,1327,1278,1283,1890418
2012-04-20,1297,1322,1278,1293,2191659
2012-04-23,1448,1482,1395,1410,20437170
2012-04-24,1380,1414,1288,1313,7365269
2012-04-25,1322,1327,1273,1278,3326880
2012-04-26,1293,1317,1254,1264,2455719
2012-04-27,1278,1302,1268,1288,2034478
2012-04-30,1302,1307,1215,1244,2462209
2012-05-02,1254,1273,1220,1269,1762527
2012-05-03,1380,1409,1263,1264,10813244
2012-05-04,1259,1273,1244,1259,2096938
2012-05-07,1239,1249,1220,1220,1352024
2012-05-08,1229,1273,1229,1269,1891770
2012-05-09,1259,1268,1239,1259,958986
2012-05-10,1254,1278,1249,1274,987449
2012-05-11,1273,1273,1220,1230,1096253
2012-05-14,1220,1234,1176,1220,1506149
2012-05-15,1186,1205,1161,1196,1036523
2012-05-16,1171,1195,1147,1147,1103630
2012-05-17,1137,1166,1137,1147,653146
2012-05-18,1118,1122,1054,1060,1294034
2012-05-21,1059,1098,1059,1099,587751
2012-05-22,1103,1142,1103,1123,817080
2012-05-23,1118,1122,1084,1103,599799
2012-05-24,1118,1132,1084,1099,802710
2012-05-25,1103,1142,1103,1142,747670
2012-05-29,1137,1152,1122,1128,565199
2012-05-30,1132,1137,1108,1113,802435
2012-05-31,1098,1118,1098,1113,260147
2012-06-01,1108,1132,1108,1123,361872
2012-06-04,1093,1093,1030,1040,867362
2012-06-05,1050,1059,1040,1045,357004
2012-06-07,1074,1093,1064,1074,441652
2012-06-08,1084,1088,1050,1060,509335
2012-06-11,1084,1132,1079,1133,1208121
2012-06-12,1118,1132,1108,1108,540946
2012-06-13,1127,1132,1088,1099,579481
2012-06-14,1093,1113,1093,1094,436238
2012-06-15,1103,1103,1069,1069,606246
2012-06-18,1098,1108,1088,1099,391131
2012-06-19,1103,1127,1093,1118,884457
2012-06-20,1127,1137,1108,1113,553551
2012-06-21,1118,1137,1113,1118,706293
2012-06-22,1098,1113,1093,1108,528168
2012-06-25,1108,1118,1098,1103,249187
2012-06-26,1103,1113,1093,1108,282964
2012-06-27,1108,1118,1093,1099,272720
2012-06-28,1108,1137,1098,1113,756819
2012-06-29,1118,1137,1103,1133,832220
2012-07-02,1147,1152,1122,1128,667753
2012-07-03,1132,1147,1118,1128,755654
2012-07-04,1132,1142,1122,1123,413195
2012-07-05,1127,1132,1118,1123,497474
2012-07-06,1122,1152,1118,1152,859169
2012-07-09,1142,1161,1142,1147,500223
2012-07-10,1147,1176,1142,1176,1070080
2012-07-11,1171,1195,1161,1162,675267
2012-07-12,1161,1195,1156,1172,855727
2012-07-13,1171,1181,1132,1172,790850
2012-07-16,1176,1195,1166,1181,529537
2012-07-17,1181,1186,1161,1162,732335
2012-07-18,1166,1181,1147,1147,718831
2012-07-19,1161,1166,1147,1157,409200
2012-07-20,1156,1176,1142,1176,526189
2012-07-23,1161,1190,1156,1167,639561
2012-07-24,1166,1220,1161,1191,3266770
2012-07-25,1186,1195,1127,1128,1690145
2012-07-26,1127,1152,1098,1128,893925
2012-07-27,1137,1147,1113,1118,870329
2012-07-30,1122,1132,1113,1118,376586
2012-07-31,1118,1127,1113,1123,583818
2012-08-01,1118,1137,1118,1123,344162
2012-08-02,1132,1137,1122,1123,243070
2012-08-03,1122,1132,1113,1123,292602
2012-08-06,1127,1132,1113,1133,532981
2012-08-07,1132,1142,1127,1133,223102
2012-08-08,1137,1137,1122,1133,336575
2012-08-09,1132,1152,1122,1147,434518
2012-08-10,1147,1161,1137,1142,485043
2012-08-13,1147,1171,1142,1162,625663
2012-08-14,1166,1186,1152,1167,623980
2012-08-16,1166,1176,1152,1157,510781
2012-08-17,1161,1181,1156,1167,810222
2012-08-20,1171,1176,1152,1157,417995
2012-08-21,1156,1166,1147,1152,483300
2012-08-22,1147,1156,1132,1138,562295
2012-08-23,1132,1152,1132,1142,391380
2012-08-24,1132,1147,1132,1138,442778
2012-08-27,1137,1152,1132,1147,401541
2012-08-28,1142,1161,1142,1152,446378
2012-08-29,1156,1181,1147,1176,867594
2012-08-30,1186,1210,1171,1186,1161790
2012-08-31,1186,1190,1171,1186,512119
2012-09-03,1195,1239,1186,1215,1318675
2012-09-04,1225,1225,1205,1225,612572
2012-09-05,1220,1225,1190,1206,677602
2012-09-06,1205,1215,1190,1206,458362
2012-09-07,1220,1225,1210,1225,426818
2012-09-10,1225,1229,1205,1215,426290
2012-09-11,1220,1225,1200,1201,415559
2012-09-12,1200,1220,1195,1215,779527
2012-09-13,1215,1288,1210,1249,3953683
2012-09-14,1268,1288,1239,1254,1169727
2012-09-17,1259,1263,1225,1244,921497
2012-09-18,1249,1249,1234,1244,728259
2012-09-19,1249,1293,1244,1283,1614651
2012-09-20,1297,1297,1249,1254,974349
2012-09-21,1249,1254,1224,1240,949956
2012-09-24,1244,1249,1225,1225,487659
2012-09-25,1225,1278,1225,1259,1416177
2012-09-26,1249,1263,1234,1235,614684
2012-09-27,1229,1254,1229,1235,468181
2012-09-28,1249,1327,1239,1278,3725859
2012-10-02,1283,1288,1259,1259,934978
2012-10-04,1263,1273,1244,1249,759190
2012-10-05,1259,1273,1244,1254,664162
2012-10-08,1263,1312,1259,1293,1919709
2012-10-09,1293,1346,1283,1347,2418649
