날짜,시가,고가,저가,종가,거래량
2017-12-04,5020,5500,3980,3980,15655594
2017-12-05,4175,4320,3960,4030,3811619
2017-12-06,4005,4050,3740,3770,1857724
2017-12-07,3780,3800,3510,3595,1241163
2017-12-08,3530,4050,3520,3600,3060478
2017-12-11,3650,3790,3610,3670,894495
2017-12-12,3700,3745,3565,3590,562671
2017-12-13,3600,3670,3570,3580,440147
2017-12-14,3600,3620,3540,3555,356111
2017-12-15,3580,3580,3515,3540,278827
2017-12-18,3565,3660,3520,3620,496978
2017-12-19,3630,3640,3415,3475,511061
2017-12-20,3475,3500,3325,3335,466770
2017-12-21,3325,3405,3285,3290,251975
2017-12-22,3330,3465,3255,3320,245802
2017-12-26,3335,3350,3235,3290,370392
2017-12-27,3290,3435,3255,3330,162046
2017-12-28,3355,3355,3285,3320,121274
2018-01-02,3350,3380,3315,3350,97499
2018-01-03,3350,3475,3315,3465,283011
2018-01-04,3440,3475,3400,3400,198497
2018-01-05,3415,3440,3355,3440,252813
2018-01-08,3500,3715,3445,3665,1289080
2018-01-09,3705,3875,3640,3660,1020834
2018-01-10,3630,3690,3555,3645,365470
2018-01-11,3650,3675,3570,3650,261104
2018-01-12,3645,3705,3520,3595,333755
2018-01-15,3595,3595,3410,3445,307737
2018-01-16,3430,3455,3350,3390,212382
2018-01-17,3370,3530,3370,3530,299169
2018-01-18,3530,3625,3470,3590,210298
2018-01-19,3625,3625,3575,3590,108766
2018-01-22,3590,3620,3525,3585,79637
2018-01-23,3590,3645,3510,3645,136241
2018-01-24,3680,3685,3615,3680,220957
2018-01-25,3800,4120,3730,3840,2900565
2018-01-26,3860,3870,3740,3855,447209
2018-01-29,3850,3965,3770,3880,633061
2018-01-30,3885,3995,3770,3785,416924
2018-01-31,3785,3830,3690,3755,231694
2018-02-01,3810,3995,3735,3880,571649
2018-02-02,3940,3945,3795,3795,303096
2018-02-05,3700,3730,3640,3685,283950
2018-02-06,3600,3635,3425,3630,344976
2018-02-07,3695,3755,3620,3630,242756
2018-02-08,3695,3695,3580,3625,171305
2018-02-09,3910,4200,3630,3630,4309923
2018-02-12,3660,3690,3540,3600,350987
2018-02-13,3600,3650,3540,3550,236239
2018-02-14,3515,3635,3475,3515,219529
2018-02-19,3550,3570,3485,3520,192752
2018-02-20,3520,3625,3520,3555,151209
2018-02-21,3555,3645,3530,3625,187632
2018-02-22,3630,3645,3580,3595,108204
2018-02-23,3630,3690,3585,3690,147235
2018-02-26,3695,3725,3630,3665,220281
2018-02-27,3665,3695,3600,3620,116457
2018-02-28,3575,3615,3550,3585,106528
2018-03-02,3525,3560,3495,3540,99011
2018-03-05,3550,3590,3485,3555,75304
2018-03-06,3530,3580,3500,3550,90335
2018-03-07,3580,3580,3460,3490,112993
2018-03-08,3500,3515,3410,3455,65509
2018-03-09,3475,3525,3430,3480,123665
2018-03-12,3500,3535,3485,3515,88654
2018-03-13,3530,3560,3485,3510,125627
2018-03-14,3485,3530,3470,3470,160467
2018-03-15,3525,3525,3455,3460,138502
2018-03-16,3460,3500,3425,3460,130933
2018-03-19,3435,3455,3385,3390,152416
2018-03-20,3370,3455,3370,3435,158698
2018-03-21,3420,3450,3350,3365,131853
2018-03-22,3400,3400,3345,3360,94379
2018-03-23,3360,3360,3245,3275,212054
2018-03-26,3235,3280,3235,3265,77191
2018-03-27,3315,3365,3275,3350,141157
2018-03-28,3345,3440,3295,3420,201725
2018-03-29,3420,3470,3395,3400,135039
2018-03-30,3405,3445,3385,3385,65997
2018-04-02,3385,3435,3345,3415,88587
2018-04-03,3405,3460,3365,3415,99127
2018-04-04,3450,3450,3375,3405,70310
2018-04-05,3405,3615,3405,3590,427380
2018-04-06,3700,3700,3480,3525,346960
2018-04-09,3495,3540,3435,3490,226413
2018-04-10,3455,3510,3420,3510,164731
2018-04-11,3670,3670,3490,3490,360176
2018-04-12,3480,3530,3420,3465,169081
2018-04-13,3480,3500,3435,3450,69541
2018-04-16,3480,3545,3425,3525,130075
2018-04-17,3500,3550,3450,3515,115674
2018-04-18,3510,3595,3500,3580,167715
2018-04-19,3585,3680,3550,3645,331010
2018-04-20,3645,3730,3615,3700,334912
2018-04-23,3730,3730,3620,3625,170866
