날짜,시가,고가,저가,종가,거래량
2012-01-02,56200,56200,55500,55600,22052
2012-01-03,55600,56300,54000,56000,6020
2012-01-04,56300,56300,55000,55400,2216
2012-01-05,55600,55700,55100,55700,4779
2012-01-06,55800,55800,55000,55500,1832
2012-01-09,55700,55700,55000,55200,2123
2012-01-10,55500,56200,55200,56100,2845
2012-01-11,56300,56400,55400,56000,3050
2012-01-12,56400,56400,55300,56100,1876
2012-01-13,56400,56400,55500,56000,1524
2012-01-16,55500,56000,55200,56000,3308
2012-01-17,56000,56100,55600,56000,2944
2012-01-18,56100,56500,55600,56500,4179
2012-01-19,57000,57700,56500,57500,6833
2012-01-20,57700,58000,57000,58000,5432
2012-01-25,58400,58600,57300,58000,6471
2012-01-26,58300,59000,57600,59000,4622
2012-01-27,59400,59400,58200,59200,4575
2012-01-30,59200,59500,58600,59300,3765
2012-01-31,58500,59400,58500,59300,1222
2012-02-01,59300,59400,58500,59100,3235
2012-02-02,59300,59500,58700,59200,8921
2012-02-03,59200,59700,58500,59700,14348
2012-02-06,59900,60000,59400,59900,18402
2012-02-07,60200,60200,59700,60000,11781
2012-02-08,60000,61900,60000,61700,28197
2012-02-09,61600,63600,61200,63500,27673
2012-02-10,63500,63500,62500,63100,10664
2012-02-13,63100,63100,61700,63000,8589
2012-02-14,63000,63000,62000,62900,4002
2012-02-15,62900,63500,62600,62900,4187
2012-02-16,63200,63200,61900,62600,4535
2012-02-17,63000,63600,62800,63500,4822
2012-02-20,63200,64000,63000,63600,3042
2012-02-21,63300,63700,62600,63000,4754
2012-02-22,63000,63000,62400,63000,7251
2012-02-23,63300,63300,62500,63000,2195
2012-02-24,63000,63000,62500,62800,1661
2012-02-27,62900,63000,60700,61500,16853
2012-02-28,62000,62400,60600,61900,5182
2012-02-29,62200,62200,61200,62000,2175
2012-03-02,62200,64000,62200,63200,10624
2012-03-05,63400,63400,62000,62800,3858
2012-03-06,62900,62900,61400,62700,4463
2012-03-07,61500,62700,61400,62700,2644
2012-03-08,62700,62700,61900,62500,4787
2012-03-09,62900,62900,62000,62700,3590
2012-03-12,62700,62700,61600,62200,3553
2012-03-13,61800,62500,61800,62500,2790
2012-03-14,62700,63000,61700,62300,5326
2012-03-15,61900,62300,60800,61300,5525
2012-03-16,60900,61600,60900,61500,1949
2012-03-19,62000,62000,61300,61500,910
2012-03-20,61800,61800,61500,61700,2366
2012-03-21,61300,61900,60900,61500,2511
2012-03-22,61500,61500,60700,61100,1548
2012-03-23,61300,61300,60800,61200,1793
2012-03-26,60900,61400,60600,61000,1678
2012-03-27,60900,61300,60500,61000,4200
2012-03-28,61000,61100,60300,60900,1852
2012-03-29,60900,61000,59500,60200,6901
2012-03-30,60400,60500,59600,60500,2442
2012-04-02,60800,61000,60200,60500,2479
2012-04-03,60800,61100,60500,61000,2390
2012-04-04,61100,61200,60300,60500,2644
2012-04-05,60600,60700,59900,60600,1817
2012-04-06,60700,60800,59900,60500,1142
2012-04-09,60600,60900,59800,60400,2078
2012-04-10,60400,60400,59800,60200,3269
2012-04-12,60600,60600,59700,60200,2512
2012-04-13,60400,60900,60000,60900,2638
2012-04-16,60700,60700,60000,60100,2731
2012-04-17,60100,60700,59700,59700,1485
2012-04-18,60200,60400,59600,59900,2929
2012-04-19,60000,60200,59700,59700,1637
2012-04-20,59700,60000,59600,60000,1186
2012-04-23,60000,60200,59600,60100,2769
2012-04-24,60100,60700,59800,59900,6318
2012-04-25,60000,60500,59200,59900,5357
2012-04-26,60000,60400,59000,59400,6090
2012-04-27,59500,59700,58700,59000,4657
2012-04-30,59200,59200,57400,58500,6006
2012-05-02,58600,59400,58500,59400,3081
2012-05-03,59400,59600,59000,59200,703
2012-05-04,59400,59600,58900,59600,1427
2012-05-07,59300,59300,58700,59200,2637
2012-05-08,59300,59500,59000,59500,1197
2012-05-09,59500,59500,58700,59400,2509
2012-05-10,58900,59000,58700,59000,1366
2012-05-11,58500,59000,58500,59000,997
2012-05-14,59000,59000,58400,58800,1849
2012-05-15,58500,58700,58000,58400,2318
2012-05-16,58200,58500,57800,58400,2268
2012-05-17,58500,59500,58500,59300,3425
2012-05-18,58500,59400,58100,59200,13076
2012-05-21,59100,59100,58000,58200,2687
2012-05-22,58900,58900,58100,58700,7646
2012-05-23,58300,58800,57800,58500,3712
2012-05-24,58700,58700,57800,58500,3739
2012-05-25,58900,59000,58100,58600,1660
2012-05-29,58800,59200,58600,59100,3270
2012-05-30,58900,59600,58900,59300,2048
2012-05-31,59000,59100,58500,59100,1664
2012-06-01,59400,59400,58700,59200,857
2012-06-04,58300,58500,57200,57600,7275
2012-06-05,57800,58300,57500,58100,3506
2012-06-07,58500,59000,58500,58800,3488
2012-06-08,58800,59000,58700,59000,1166
2012-06-11,59200,59500,59000,59400,3135
2012-06-12,59000,59300,59000,59300,1309
2012-06-13,59500,59500,59000,59200,1068
2012-06-14,59200,59200,58600,59100,3389
2012-06-15,59100,59300,58700,59300,2241
2012-06-18,59500,59800,59000,59500,6863
2012-06-19,59400,59700,59300,59500,2821
2012-06-20,59300,59900,59000,59500,5389
2012-06-21,59700,59700,58800,59300,3784
2012-06-22,58900,58900,58300,58700,7915
2012-06-25,58800,58800,57700,58300,5200
2012-06-26,58300,58400,57400,57800,13073
2012-06-27,57900,58300,57400,58300,8089
2012-06-28,57300,58200,56600,56900,11947
2012-06-29,56900,56900,56000,56000,9791
2012-07-02,56700,57000,56000,57000,9859
2012-07-03,57000,57400,56800,57400,3263
2012-07-04,57600,57700,57100,57400,1271
2012-07-05,57400,57700,57400,57600,1171
2012-07-06,57700,57700,57000,57500,2076
2012-07-09,57500,57500,56500,56800,3448
2012-07-10,56800,56800,55700,56200,8892
2012-07-11,56200,56300,55600,56100,4657
