날짜,시가,고가,저가,종가,거래량
2018-07-23,5525,7125,5125,6475,10000605
2018-07-24,6425,6600,5675,5775,2609868
2018-07-25,5825,5875,5150,5350,1643953
2018-07-26,5675,6000,5325,5525,1614092
2018-07-27,5400,5750,5325,5725,498372
2018-07-30,5725,7425,5600,7000,4195571
2018-07-31,6925,8225,6850,7350,4607677
2018-08-01,7275,7450,7025,7300,930044
2018-08-02,7175,7600,6900,7600,1192380
2018-08-03,7500,7600,7050,7050,650524
2018-08-06,7025,7049,6725,6725,524154
2018-08-07,6774,7025,6625,6750,824447
2018-08-08,6750,6750,6400,6550,395355
2018-08-09,6550,6600,6025,6200,632222
2018-08-10,6175,6225,5700,5875,468492
2018-08-13,5850,5875,5425,5500,357253
2018-08-14,5500,5675,5350,5600,510402
2018-08-16,5725,5725,5450,5700,475579
2018-08-17,5775,6075,5675,6000,683030
2018-08-20,5975,6100,5775,5975,311142
2018-08-21,6050,6250,5925,6075,452250
2018-08-22,6400,7025,6100,6100,2270948
2018-08-23,6125,6525,6075,6475,607121
2018-08-24,6400,6449,6225,6325,312515
2018-08-27,6400,6575,6349,6475,480638
2018-08-28,6500,6525,6100,6125,339231
2018-08-29,6125,6175,5900,5900,220265
2018-08-30,5925,5974,5725,5950,348819
2018-08-31,6375,6525,6025,6175,895117
2018-09-03,6125,6249,6025,6125,146492
2018-09-04,6175,6175,5925,6000,209307
2018-09-05,5950,6075,5900,5900,157724
2018-09-06,5949,6250,5925,6175,340943
2018-09-07,6175,6475,6075,6475,463566
2018-09-10,6425,6500,6250,6500,193930
2018-09-11,6475,6549,6349,6475,260903
2018-09-12,6649,6725,6400,6425,533456
2018-09-13,6425,6550,6274,6550,251088
2018-09-14,6525,6649,6400,6425,276529
2018-09-17,6400,6550,6350,6450,234019
2018-09-18,6675,7050,6425,6500,1026727
2018-09-19,6600,6625,6300,6500,403119
2018-09-20,6475,6500,6250,6250,214902
2018-09-21,6225,6400,6000,6075,249496
2018-09-27,5925,6050,5900,5950,263364
2018-09-28,6000,6124,5975,6050,142671
2018-10-01,6050,6100,5625,5800,206846
2018-10-02,5800,5874,5600,5750,124348
2018-10-04,5750,5850,5650,5850,152033
2018-10-05,6000,6075,5650,5675,343978
2018-10-08,5625,5725,5575,5675,62100
2018-10-10,5675,5700,5225,5225,105445
2018-10-11,5000,5000,4605,4605,179248
2018-10-12,4525,4990,4525,4990,128766
2018-10-15,4990,4990,4680,4735,63615
2018-10-16,4740,4875,4735,4810,45309
2018-10-17,4845,5850,4830,5200,1173564
2018-10-18,5150,5450,5000,5375,270885
2018-10-19,5250,5425,5200,5350,98462
2018-10-22,5325,5725,5275,5550,300203
2018-10-23,5850,5875,5250,5250,345732
2018-10-24,5350,5400,5075,5125,117267
2018-10-25,4850,5250,4820,5100,135453
2018-10-26,5150,5250,4950,5000,73094
2018-10-29,4950,5100,4530,4585,104969
2018-10-30,4455,4740,4335,4525,155889
2018-10-31,4640,4715,4540,4635,90502
2018-11-01,4660,4900,4650,4705,82507
2018-11-02,4780,4940,4770,4940,57335
2018-11-05,4960,5000,4825,4910,50061
2018-11-06,4960,5100,4865,4975,59448
2018-11-07,5050,5175,4850,4940,90899
2018-11-08,5100,5125,4960,5125,60254
2018-11-09,5150,5175,4980,4990,55915
2018-11-12,5000,5025,4890,4930,45446
2018-11-13,4790,4935,4565,4855,86588
2018-11-14,4835,4900,4775,4815,43768
2018-11-15,4650,4750,4600,4675,70157
2018-11-16,4715,5025,4660,4965,160594
2018-11-19,5025,5150,4940,4940,63417
2018-11-20,4930,4955,4750,4750,41945
2018-11-21,4710,4785,4680,4735,37941
2018-11-22,4735,4825,4640,4670,33392
2018-11-23,4635,4690,4540,4570,33479
2018-11-26,4600,4625,4550,4585,27640
2018-11-27,4600,4630,4525,4605,40800
2018-11-28,4690,4690,4575,4590,32227
2018-11-29,4620,4675,4510,4515,32857
2018-11-30,4525,4550,4400,4420,58264
2018-12-03,4500,4500,4425,4425,32271
2018-12-04,4470,4470,4415,4435,28037
2018-12-05,4365,4465,4300,4365,36505
2018-12-06,4350,4890,4330,4485,310789
2018-12-07,4490,4515,4400,4400,39746
2018-12-10,4335,4370,4200,4270,57186
2018-12-11,4350,4350,4100,4100,38315
2018-12-12,4125,4205,4110,4120,31154
2018-12-13,4140,4215,4110,4175,20014
2018-12-14,4185,4200,4005,4035,38817
2018-12-17,4035,4060,3935,4000,35726
2018-12-18,3945,3985,3810,3895,66476
2018-12-19,3895,3925,3730,3810,105710
2018-12-20,3795,3795,3615,3615,95393
2018-12-21,3585,3715,3545,3650,80601
2018-12-24,3600,3670,3555,3555,62422
2018-12-26,3505,3555,3355,3450,122229
2018-12-27,3480,3520,3400,3400,75566
2018-12-28,3405,3845,3405,3595,346646
2019-01-02,3615,3620,3525,3525,45279
2019-01-03,3530,3545,3370,3375,73068
2019-01-04,3310,3375,3075,3275,98526
2019-01-07,3310,3365,3275,3285,42620
2019-01-08,3295,3415,3275,3355,48551
2019-01-09,3370,3600,3370,3575,113807
2019-01-10,3555,3650,3545,3595,86643
2019-01-11,3595,3620,3505,3570,46016
2019-01-14,3570,3615,3535,3615,35167
2019-01-15,3600,3660,3550,3595,42172
2019-01-16,3600,3790,3595,3725,103778
2019-01-17,3725,3800,3625,3640,40900
2019-01-18,3625,3670,3550,3580,67615
2019-01-21,3560,3640,3560,3585,22599
2019-01-22,3605,3740,3550,3700,50898
2019-01-23,3705,3750,3625,3690,43941
2019-01-24,3690,3835,3670,3725,57008
2019-01-25,3725,3840,3725,3820,43600
2019-01-28,3820,3935,3775,3925,80035
2019-01-29,3860,3875,3795,3820,57977
2019-01-30,3840,3905,3750,3905,70415
2019-01-31,3910,4080,3870,4050,135650
