날짜,시가,고가,저가,종가,거래량
2012-01-02,32947,33347,31970,32281,43707
2012-01-03,32325,33036,32014,32592,48647
2012-01-04,32725,33569,32059,32148,37635
2012-01-05,32414,32858,31526,32459,28873
2012-01-06,32769,32769,28507,31882,21660
2012-01-09,31881,31881,30372,30638,21052
2012-01-10,30460,33746,30460,32770,75290
2012-01-11,32858,32858,31348,31571,22573
2012-01-12,31348,31526,30727,31127,17214
2012-01-13,30771,31970,30727,31216,18221
2012-01-16,30727,31171,30416,30550,10080
2012-01-17,29972,31126,29972,30683,19586
2012-01-18,30638,31171,30460,30683,11289
2012-01-19,30727,30949,30016,30150,14551
2012-01-20,30860,31260,29395,30594,39124
2012-01-25,31038,31038,29927,30150,13015
2012-01-26,30194,30638,30016,30194,9201
2012-01-27,34723,34723,33435,34724,340100
2012-01-30,36100,39918,35966,39919,250103
2012-01-31,42449,45025,35966,37210,341066
2012-02-01,37654,39385,36632,37388,142220
2012-02-02,38098,38098,35078,35834,106502
2012-02-03,38142,41206,37565,38009,316517
2012-02-06,38631,38808,36410,38809,76724
2012-02-07,38187,43515,38009,41473,166611
2012-02-08,40940,43959,39652,42228,156526
2012-02-09,42227,42893,41250,41517,46309
2012-02-10,41606,42183,37565,38187,69800
2012-02-13,37743,40318,37343,38720,42802
2012-02-14,39696,41028,39075,39830,59083
2012-02-15,40096,40096,38808,39075,38284
2012-02-16,39075,39607,37831,37921,31447
2012-02-17,38631,39163,37876,38897,31231
2012-02-20,38364,38986,37920,38054,29293
2012-02-21,38586,41295,38187,41206,90332
2012-02-22,46623,46623,42760,42761,226830
2012-02-23,42360,44225,41561,43338,51368
2012-02-24,44314,44492,42671,43382,45661
2012-02-27,43693,44758,42405,43071,50005
2012-02-28,43781,44847,43293,44404,68109
2012-02-29,43870,44847,43515,43515,39825
2012-03-02,45469,46623,44359,46357,104866
2012-03-05,46534,53195,45824,51508,266945
2012-03-06,49820,50975,43781,43782,150283
2012-03-07,41828,45558,40718,44759,126229
2012-03-08,45291,45469,41339,41828,88118
2012-03-09,41828,42449,40140,42095,45159
2012-03-12,42138,42138,40362,40452,31657
2012-03-13,40096,40851,39252,39342,34117
2012-03-14,41073,42982,40496,40629,84357
2012-03-15,40140,41117,40007,40896,17834
2012-03-16,41517,42538,40895,41118,45030
2012-03-19,40496,40496,39252,39608,37083
2012-03-20,39829,40140,38187,39120,33786
2012-03-21,39208,40185,38320,39741,27893
2012-03-22,39519,41028,39163,40674,29384
2012-03-23,42094,43870,40673,42627,95992
2012-03-26,42627,43027,41028,41029,38580
2012-03-27,40051,40762,39519,39652,31468
2012-03-28,39252,39652,38231,38365,29876
2012-03-29,38009,38053,36499,37033,27153
2012-03-30,37298,37831,36366,37477,16952
2012-04-02,37298,38275,37076,37477,13435
2012-04-03,37387,37565,36410,36589,16201
2012-04-04,36410,36499,33302,34058,25065
2012-04-05,33480,34590,32858,33169,15104
2012-04-06,33036,34323,33036,33747,10472
2012-04-09,34590,35922,33746,34280,21066
2012-04-10,32592,34279,32592,33525,9121
2012-04-12,33125,34634,32903,34280,8803
2012-04-13,35744,35789,34457,34857,11579
2012-04-16,34235,38142,33657,37299,37826
2012-04-17,36499,37210,35123,35478,13328
2012-04-18,35789,36233,34812,34857,6392
2012-04-19,34989,34989,33924,34280,8781
2012-04-20,34545,36766,34545,34724,27020
2012-04-23,34190,35078,34013,34280,11583
2012-04-24,34279,34279,33169,33702,10294
2012-04-25,34190,34812,33791,33791,5293
2012-04-26,33879,34545,32636,33036,12759
2012-04-27,33036,33569,32325,32459,9184
2012-04-30,32148,33391,32014,32947,8827
2012-05-02,33169,34368,33169,34368,9721
2012-05-03,34368,35611,34190,34724,19770
2012-05-04,33924,34989,33924,34812,6729
2012-05-07,34812,34812,33480,34058,6960
2012-05-08,34279,35167,33791,33835,4685
2012-05-09,33702,33702,32814,32814,7221
2012-05-10,32814,33080,32103,33036,7817
2012-05-11,33036,33169,32281,32281,6094
2012-05-14,32370,32414,31260,31438,5921
2012-05-15,30416,31304,29972,30505,7391
2012-05-16,30327,30372,28862,28862,6100
2012-05-17,28906,29039,27263,28107,11510
2012-05-18,26730,27974,25620,25621,18922
2012-05-21,25310,26198,24333,25621,10781
2012-05-22,26819,27308,26553,27175,10183
2012-05-23,27574,30016,27441,27441,22130
2012-05-24,27086,27929,26375,26642,5875
2012-05-25,26597,27263,26464,26997,7253
2012-05-29,26642,27352,26642,27219,3911
2012-05-30,27707,27707,26686,26775,4882
2012-05-31,26331,26508,25754,26376,6014
2012-06-01,26198,26286,25487,25887,7680
2012-06-04,24688,25221,23800,23845,11065
2012-06-05,23711,24643,23711,24244,3548
2012-06-07,25087,25443,24510,24866,4436
2012-06-08,24865,25709,24599,24688,4893
2012-06-11,24865,26420,24865,25710,6010
2012-06-12,25310,25576,24732,25310,4575
2012-06-13,25576,25887,24954,25132,3890
2012-06-14,25354,25354,24688,25044,3029
2012-06-15,24999,27707,24421,25932,33253
2012-06-18,26020,27263,25132,25887,13773
2012-06-19,25887,26020,25398,25798,3644
2012-06-20,27041,28329,26642,26642,24221
2012-06-21,27263,27530,26730,26997,8787
2012-06-22,26064,26952,25754,26953,8184
2012-06-25,26908,27485,26464,26598,6835
2012-06-26,27663,28151,26508,26731,10600
2012-06-27,26464,26464,25887,26109,4500
2012-06-28,25976,26242,25754,25754,3579
2012-06-29,25398,25931,25398,25621,2210
2012-07-02,26375,27707,26198,26553,14872
2012-07-03,26642,27086,26375,26509,2651
2012-07-04,26730,27441,26597,26642,4862
2012-07-05,27086,27086,26286,26331,4900
2012-07-06,26375,26686,26109,26553,5631
2012-07-09,27263,27618,26597,27219,19055
2012-07-10,27530,27530,26952,27131,7298
2012-07-11,26908,27530,26908,27264,10367
