날짜,시가,고가,저가,종가,거래량
2012-01-02,1050,1072,1030,1070,44480
2012-01-03,1045,1085,1035,1078,71744
2012-01-04,1067,1085,1050,1050,29057
2012-01-05,1050,1062,1002,1035,49955
2012-01-06,1040,1062,1032,1060,16862
2012-01-09,1072,1100,1000,1078,103867
2012-01-10,1090,1100,1030,1090,105653
2012-01-11,1042,1075,1025,1035,50503
2012-01-12,1020,1055,1007,1020,51411
2012-01-13,1010,1010,915,930,252858
2012-01-16,925,940,882,918,120668
2012-01-17,905,925,900,910,27372
2012-01-18,925,925,870,870,93531
2012-01-19,875,907,857,895,48892
2012-01-20,915,925,900,905,32780
2012-01-25,887,1040,887,1020,333718
2012-01-26,1020,1060,967,1020,291591
2012-01-27,1030,1030,987,1025,65057
2012-01-30,1025,1075,992,1068,235808
2012-01-31,1085,1130,1060,1115,228300
2012-02-01,1115,1175,1115,1175,248001
2012-02-02,1185,1275,1147,1235,431568
2012-02-03,1235,1420,1210,1415,720560
2012-02-06,1460,1580,1460,1495,687552
2012-02-07,1500,1537,1387,1428,327252
2012-02-08,1470,1525,1430,1478,220700
2012-02-09,1455,1622,1272,1565,943023
2012-02-10,1650,1780,1370,1710,754688
2012-02-13,1925,1925,1700,1825,703483
2012-02-14,1825,1887,1785,1823,271232
2012-02-15,1867,1867,1675,1750,321074
2012-02-16,1750,1797,1642,1725,209638
2012-02-17,1707,1717,1597,1610,336674
2012-02-20,1630,1650,1480,1585,227577
2012-02-21,1590,1787,1527,1788,435673
2012-02-22,1750,1847,1665,1825,287222
2012-02-23,1827,2097,1825,2098,677706
2012-02-24,2125,2347,1797,2000,795126
2012-02-27,2000,2075,1830,1940,302169
2012-02-28,1940,1987,1860,1950,327832
2012-02-29,1975,1980,1782,1900,241938
2012-03-02,1900,1950,1730,1925,415211
2012-03-05,1952,2085,1930,1980,276044
2012-03-06,2045,2045,1932,1945,214451
2012-03-07,1942,1982,1897,1953,152632
2012-03-08,2045,2245,1875,1980,948706
2012-03-09,1945,2000,1797,1850,272834
2012-03-12,1877,1907,1785,1875,159070
2012-03-13,1870,1950,1810,1950,236283
2012-03-14,1892,2000,1835,1898,238756
2012-03-15,1862,1957,1862,1893,356551
2012-03-16,1915,1927,1760,1850,279797
2012-03-19,1885,2027,1880,2028,645968
2012-03-20,2020,2100,1992,2030,296686
2012-03-21,2030,2030,1822,1923,359644
2012-03-22,1900,2050,1887,2050,512435
2012-03-23,1997,2132,1957,2095,522485
2012-03-26,2087,2125,1945,2000,382940
2012-03-27,1950,2002,1850,1870,204182
2012-03-28,1875,1960,1862,1925,162786
2012-03-29,1925,1960,1855,1900,66313
2012-03-30,1940,1967,1872,1915,101040
2012-04-02,1915,1915,1850,1873,89941
2012-04-03,1882,1882,1592,1593,1473040
2012-04-04,1500,1590,1387,1510,2314358
2012-04-05,1527,1715,1462,1650,987097
2012-04-06,1695,1830,1655,1795,610417
2012-04-09,1820,1867,1760,1773,544203
2012-04-10,1785,1795,1645,1675,326950
2012-04-12,1625,1625,1425,1425,488104
2012-04-13,1372,1595,1355,1540,598871
2012-04-16,1525,1650,1525,1650,480927
2012-04-17,1650,1735,1627,1685,234507
2012-04-18,1700,1785,1672,1730,452615
2012-04-19,1775,1925,1730,1750,1258896
2012-04-20,1785,1785,1610,1650,217041
2012-04-23,1612,1667,1537,1645,233180
2012-04-24,1645,1650,1455,1635,160272
