날짜,시가,고가,저가,종가,거래량
2012-01-02,0,0,0,3395,0
2012-01-03,0,0,0,3395,0
2012-01-04,0,0,0,3395,0
2012-01-05,0,0,0,3395,0
2012-01-06,0,0,0,3395,0
2012-01-09,0,0,0,3395,0
2012-01-10,0,0,0,3395,0
2012-01-11,0,0,0,3395,0
2012-01-12,0,0,0,3395,0
2012-01-13,0,0,0,3395,0
2012-01-16,0,0,0,3395,0
2012-01-17,0,0,0,3395,0
2012-01-18,0,0,0,3395,0
2012-01-19,3290,3335,2900,3040,394444
2012-01-20,3060,3060,2780,2830,127041
2012-01-25,2910,3030,2800,2955,63892
2012-01-26,2990,2990,2850,2870,59946
2012-01-27,2825,2895,2800,2810,68016
2012-01-30,2850,2850,2730,2750,35882
2012-01-31,2740,2775,2650,2710,70362
2012-02-01,2800,2800,2660,2660,51871
2012-02-02,2700,2700,2630,2640,81072
2012-02-03,2655,2830,2640,2765,83250
2012-02-06,2790,2975,2760,2930,87676
2012-02-07,2870,3010,2850,2985,104866
2012-02-08,2985,3430,2850,3430,1299692
2012-02-09,3700,3940,3605,3940,897080
2012-02-10,4150,4170,3415,3605,982242
2012-02-13,3700,4145,3455,4005,909834
2012-02-14,3930,4000,3620,3680,449122
2012-02-15,3710,3720,3295,3395,556830
2012-02-16,3435,3590,3310,3385,459126
2012-02-17,3500,3590,3380,3475,347161
2012-02-20,3500,3830,3460,3670,346901
2012-02-21,3700,3920,3580,3800,276732
2012-02-22,3795,3795,3500,3650,166208
2012-02-23,3650,3740,3430,3430,91374
2012-02-24,3430,3535,3215,3250,154329
2012-02-27,3365,3380,3125,3220,87905
2012-02-28,3220,3320,2900,3000,203344
2012-02-29,3080,3110,2950,3040,76897
2012-03-02,3130,3130,3030,3065,50560
2012-03-05,3090,3090,2920,2960,73950
2012-03-06,2960,2975,2805,2850,113929
2012-03-07,2795,2925,2795,2845,64223
2012-03-08,2990,2990,2845,2880,39584
2012-03-09,2850,2950,2850,2920,31450
2012-03-12,3000,3000,2840,2885,45541
2012-03-13,2885,2920,2770,2835,101522
2012-03-14,2845,2875,2820,2855,46264
2012-03-15,2890,2900,2800,2880,95503
2012-03-16,2890,2970,2870,2935,62862
2012-03-19,2960,2975,2840,2910,65569
2012-03-20,2910,2915,2840,2895,54709
2012-03-21,2900,2900,2815,2830,59547
2012-03-22,2815,2965,2800,2880,78399
2012-03-23,2915,2915,2815,2835,37092
2012-03-26,2850,2880,2770,2800,94505
2012-03-27,2820,2820,2710,2710,63697
2012-03-28,2710,2755,2670,2700,59813
2012-03-29,2690,2700,2300,2490,301446
2012-03-30,2540,2630,2490,2630,50090
2012-04-02,2635,2780,2600,2610,25977
2012-04-03,2610,2655,2560,2630,41707
2012-04-04,2650,2650,2545,2550,21844
2012-04-05,2485,2520,2395,2435,83061
2012-04-06,2450,2475,2410,2445,23600
2012-04-09,2445,2460,2300,2350,41189
2012-04-10,2300,2445,2300,2370,32897
2012-04-12,2380,2395,2320,2385,9415
2012-04-13,2405,2590,2365,2510,21552
2012-04-16,2510,2585,2475,2545,21381
2012-04-17,2560,2560,2485,2515,12309
2012-04-18,2530,2530,2470,2490,8465
2012-04-19,2495,2495,2410,2465,27540
2012-04-20,2450,2480,2410,2480,18875
2012-04-23,2425,2490,2415,2475,27832
2012-04-24,2460,2460,2380,2400,29846
2012-04-25,2385,2410,2370,2400,14577
2012-04-26,2360,2390,2280,2330,29143
2012-04-27,2330,2330,2270,2300,20065
2012-04-30,2300,2315,2280,2300,13916
2012-05-02,2315,2320,2270,2300,17865
2012-05-03,2320,2320,2275,2280,15838
2012-05-04,2300,2300,2265,2280,17267
2012-05-07,2270,2270,2230,2240,24477
2012-05-08,2240,2275,2240,2260,11684
2012-05-09,2265,2475,2260,2435,57252
2012-05-10,2400,2550,2335,2490,54581
2012-05-11,2510,2630,2460,2625,117559
2012-05-14,2565,2730,2515,2730,85727
2012-05-15,2655,2745,2635,2655,78358
2012-05-16,2690,2690,2520,2560,51691
2012-05-17,2560,2665,2505,2550,30781
2012-05-18,2550,2570,2250,2480,19220
2012-05-21,2560,2560,2380,2525,21137
2012-05-22,2570,2570,2450,2545,38518
2012-05-23,2560,2560,2520,2555,12483
2012-05-24,2500,2575,2495,2540,4502
2012-05-25,2540,2585,2250,2570,18695
2012-05-29,2575,2745,2495,2720,38109
2012-05-30,2685,2715,2610,2640,8941
2012-05-31,2625,2775,2575,2775,30023
2012-06-01,2765,2790,2680,2790,11981
2012-06-04,2785,2785,2580,2660,18602
2012-06-05,2640,2835,2625,2805,49205
2012-06-07,2805,2870,2760,2805,39604
2012-06-08,2840,2880,2745,2865,22408
2012-06-11,2860,2955,2810,2940,91661
2012-06-12,2975,2975,2820,2910,30427
2012-06-13,2910,2980,2850,2895,63307
2012-06-14,2895,3000,2870,2915,107910
2012-06-15,2915,3050,2880,2975,82933
2012-06-18,3000,3045,2950,3045,39416
2012-06-19,3055,3070,2950,3055,53688
2012-06-20,3075,3100,3010,3080,23217
2012-06-21,3090,3100,2960,3050,8293
2012-06-22,3065,3065,2930,3050,6850
2012-06-25,3050,3060,2940,3060,44768
2012-06-26,3030,3070,2960,3045,27576
2012-06-27,3030,3055,2950,3000,24001
2012-06-28,3000,3100,2760,2995,36877
2012-06-29,2950,2950,2860,2950,18603
2012-07-02,2955,2955,2820,2825,54919
2012-07-03,2895,2895,2825,2855,13264
2012-07-04,2880,2880,2820,2880,8242
2012-07-05,2890,2890,2840,2840,12231
2012-07-06,2870,2870,2815,2860,32450
2012-07-09,2820,2890,2820,2890,5149
2012-07-10,2880,2940,2840,2885,20008
2012-07-11,2925,2950,2800,2855,17134
2012-07-12,2860,2860,2830,2850,6518
2012-07-13,2890,2890,2800,2880,2323
2012-07-16,2910,2910,2825,2890,1151
2012-07-17,2850,2905,2825,2870,635
2012-07-18,2825,2865,2820,2850,315
2012-07-19,2840,2890,2790,2890,2345
2012-07-20,2820,2870,2765,2820,2806
2012-07-23,2835,2860,2790,2855,7167
2012-07-24,2835,2860,2835,2835,1168
2012-07-25,2855,2920,2415,2665,129955
2012-07-26,2665,2810,2655,2805,9510
2012-07-27,2910,2910,2790,2840,2936
2012-07-30,2850,2980,2765,2980,2554
2012-07-31,2965,2965,2800,2880,3335
2012-08-01,2915,2915,2680,2780,9196
2012-08-02,2765,2765,2665,2745,6604
2012-08-03,2740,2820,2550,2650,15523
2012-08-06,2650,2750,2560,2735,5793
2012-08-07,2745,2750,2630,2750,5914
2012-08-08,2770,2770,2685,2740,1792
2012-08-09,2735,2735,2630,2665,12980
2012-08-10,2630,2775,2630,2690,1901
2012-08-13,2710,2750,2670,2750,2682
2012-08-14,2750,2980,2705,2765,4907
2012-08-16,2765,2775,2705,2770,1151
2012-08-17,2840,2840,2715,2780,7570
2012-08-20,2730,2780,2730,2780,228
2012-08-21,2775,2775,2620,2655,26576
2012-08-22,2600,2655,2600,2650,4155
2012-08-23,2650,2650,2605,2620,10565
2012-08-24,2600,2670,2565,2660,24266
2012-08-27,2665,2665,2580,2660,11133
2012-08-28,2660,2660,2600,2640,2936
2012-08-29,2640,2645,2610,2645,4013
2012-08-30,2610,2645,2610,2635,3330
2012-08-31,2630,2700,2600,2700,10049
2012-09-03,2665,2805,2650,2800,18863
2012-09-04,2770,2995,2760,2990,62901
2012-09-05,2955,2990,2890,2960,18328
2012-09-06,2930,2965,2860,2940,3537
2012-09-07,2900,2995,2900,2920,5451
2012-09-10,2920,2920,2850,2880,3260
2012-09-11,2915,2915,2820,2910,881
2012-09-12,2900,2910,2860,2880,894
2012-09-13,2920,2920,2830,2890,2515
2012-09-14,2855,2915,2855,2890,3711
2012-09-17,2890,2890,2785,2845,8153
2012-09-18,2860,2880,2700,2790,12928
2012-09-19,2800,2810,2650,2720,78253
2012-09-20,2680,2725,2630,2720,31081
2012-09-21,2720,2720,2650,2700,12646
2012-09-24,2710,2715,2650,2715,24484
2012-09-25,2715,2795,2650,2750,15665
2012-09-26,2775,2775,2650,2680,15375
2012-09-27,2650,2695,2650,2650,22818
2012-09-28,2695,2715,2650,2665,10093
2012-10-02,2660,2715,2655,2715,2260
2012-10-04,2655,2720,2640,2685,6476
2012-10-05,2685,2700,2645,2690,6425
2012-10-08,2720,2720,2650,2695,2104
2012-10-09,2690,2690,2625,2625,17185
2012-10-10,2625,2655,2580,2655,3571
2012-10-11,2615,2665,2560,2575,8814
2012-10-12,2625,2665,2565,2635,572
2012-10-15,2650,2650,2550,2550,19304
2012-10-16,2550,2570,2500,2530,4468
2012-10-17,2560,2695,2500,2630,18427
2012-10-18,2630,2670,2570,2640,3390
2012-10-19,2640,2665,2550,2620,5091
