날짜,시가,고가,저가,종가,거래량
2012-01-02,2484,2635,2397,2517,1505911
2012-01-03,2516,2516,2379,2489,918904
2012-01-04,2498,2571,2443,2517,657996
2012-01-05,2599,2626,2406,2407,779646
2012-01-06,2425,2443,2210,2274,743985
2012-01-09,2269,2269,2063,2151,606765
2012-01-10,2155,2315,2109,2288,576522
2012-01-11,2347,2374,2141,2256,414214
2012-01-12,2301,2333,2159,2215,263299
2012-01-13,2210,2237,2159,2229,216723
2012-01-16,2182,2265,2164,2206,206524
2012-01-17,2210,2306,2196,2288,325318
2012-01-18,2288,2288,2187,2215,140494
2012-01-19,2233,2493,2233,2242,628090
2012-01-20,2205,2379,2104,2329,261248
2012-01-25,2104,2210,1990,2082,431480
2012-01-26,2077,2123,2059,2082,115961
2012-01-27,2091,2127,2008,2050,165250
2012-01-30,2040,2040,1917,1972,178461
2012-01-31,1931,2018,1848,1904,197772
2012-02-01,1917,2187,1917,2187,702137
2012-02-02,2214,2452,2141,2142,1267885
2012-02-03,2196,2196,2027,2142,498534
2012-02-06,2141,2425,2031,2128,1283801
2012-02-07,2205,2315,2127,2224,794371
2012-02-08,2242,2402,2169,2315,678331
2012-02-09,2434,2516,2315,2485,645767
2012-02-10,2507,2530,2260,2302,387672
2012-02-13,2269,2370,2205,2279,304871
2012-02-14,2274,2361,2210,2320,519167
2012-02-15,2315,2379,2201,2247,428901
2012-02-16,2246,2370,2164,2247,302216
2012-02-17,2269,2306,2210,2288,202594
2012-02-20,2283,2288,2178,2210,277678
2012-02-21,2237,2361,2164,2270,605265
2012-02-22,2297,2333,2219,2233,245839
2012-02-23,2219,2283,2196,2229,125986
2012-02-24,2233,2315,2214,2238,197321
2012-02-27,2246,2265,2008,2041,347955
2012-02-28,2040,2095,1949,1977,152604
2012-02-29,1985,2077,1985,1986,66466
2012-03-02,2022,2054,1949,1991,80992
2012-03-05,2013,2104,1981,2064,180800
2012-03-06,2086,2095,1917,1949,168192
2012-03-07,1958,1981,1830,1981,88390
2012-03-08,2013,2045,1926,1945,57330
2012-03-09,1972,2004,1944,1949,66483
2012-03-12,1967,2013,1867,1908,77023
2012-03-13,1903,1972,1903,1968,65482
2012-03-14,1999,2031,1940,1940,97050
2012-03-15,1940,1995,1903,1940,89400
2012-03-16,1931,1963,1899,1949,67813
2012-03-19,1949,1949,1830,1858,153995
2012-03-20,1857,1912,1780,1789,156229
2012-03-21,1825,1825,1697,1725,128411
2012-03-22,1784,1784,1670,1670,101706
2012-03-23,1651,1720,1629,1679,142570
2012-03-26,1683,1738,1606,1679,116189
2012-03-27,1688,1729,1679,1698,76998
2012-03-28,1944,1949,1899,1949,401015
2012-03-29,2104,2223,1949,2013,2232098
2012-03-30,2022,2100,1876,1899,855545
2012-04-02,1899,2182,1889,2183,1115165
2012-04-03,2173,2507,2114,2306,2993716
2012-04-04,2461,2461,2164,2164,1378322
2012-04-05,2315,2379,1921,1968,1643792
2012-04-06,1967,2260,1921,2261,1522954
2012-04-09,2333,2599,2040,2219,6213526
2012-04-10,2178,2365,1889,1949,3019063
2012-04-12,2059,2237,2045,2238,1706804
2012-04-13,2237,2379,2086,2380,1341547
2012-04-16,2736,2736,2736,2736,309103
2012-04-17,2855,3143,2800,3144,6204059
2012-04-18,3326,3569,3157,3340,6432027
2012-04-19,3221,3404,3111,3313,4195451
2012-04-20,3212,3276,2901,3020,2511156
2012-04-23,3020,3473,2887,3473,5203996
2012-04-24,3477,3935,3107,3212,8137671
